,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
4788,914.1361,2151.8416,1355.9834,27.870647,0.05159767,14,10/20/2019
4789,930.128,2133.0151,1316.5903,34.080013,0.05131122,14,10/21/2019
4790,930.10754,2067.6863,1281.7559,32.047955,0.053259008,14,10/22/2019
4791,912.14307,1990.1924,1532.4893,48.358067,0.05213144,14,10/23/2019
4792,997.0266,2405.6875,1167.5408,63.92867,0.06372225,14,10/24/2019
4793,1065.044,2984.6921,1358.8398,43.263134,0.05848275,14,10/25/2019
4794,897.2761,2023.4114,1750.1855,46.491688,0.05101332,14,10/26/2019
4795,945.32825,2279.2456,1068.2178,33.711926,0.052415233,14,10/27/2019
4796,929.85895,2096.6199,1494.5455,51.892605,0.05265835,14,10/28/2019
4797,895.84564,1913.7811,1705.1268,58.977444,0.053002592,14,10/29/2019
4798,1005.5309,2149.1084,2082.0457,64.820656,0.05459473,14,10/3/2019
4799,795.72986,1588.4364,1140.9377,89.82982,0.051174868,14,10/30/2019
4800,969.9391,2858.0024,1285.7605,3.1710937,0.047019932,14,10/31/2019
4801,908.9677,1955.14,2068.994,59.767864,0.049813643,14,10/4/2019
4802,899.4305,1981.769,1456.7684,41.398052,0.05155757,14,10/5/2019
4803,937.77606,2053.2578,2177.3718,48.01576,0.04897212,14,10/6/2019
4804,896.2087,2225.113,1686.6112,60.818714,0.05149119,14,10/7/2019
4805,1026.4546,2535.618,2015.8536,40.5835,0.04859814,14,10/8/2019
4806,950.4848,2273.4705,1560.9409,45.882854,0.05229676,14,10/9/2019
4807,834.8571,1697.0038,1051.6896,96.77115,0.056429133,14,11/1/2019
4808,886.9227,2102.7136,1290.5746,21.571255,0.05166276,14,11/10/2019
4809,911.68646,2091.696,1212.0961,54.400745,0.054903675,14,11/11/2019
4810,893.8707,1999.7693,1269.5709,33.89832,0.052965656,14,11/12/2019
4811,946.5655,1752.037,1691.2816,35.214153,0.049388044,14,11/13/2019
4812,1007.17505,2742.1492,1603.9707,40.812412,0.05017712,14,11/14/2019
4813,1000.5361,2542.5908,1381.2487,30.982067,0.05140487,14,11/15/2019
4814,1000.2339,2198.3325,1726.5653,39.963276,0.05194588,14,11/16/2019
4815,907.6267,2019.7762,1252.3213,22.116215,0.053813208,14,11/17/2019
4816,909.0861,1621.0901,1120.6332,41.1962,0.04620076,14,11/18/2019
4817,926.4745,2069.6772,1646.0195,54.759502,0.051593844,14,11/19/2019
4818,819.0324,1074.515,1517.1311,100.34666,0.06157951,14,11/2/2019
4819,895.57526,1889.0743,1692.1431,162.21935,0.05889559,14,11/20/2019
4820,897.81146,1769.0717,1205.2991,104.55859,0.049879268,14,11/21/2019
4821,950.5645,2484.7075,1354.3741,42.621998,0.052099712,14,11/22/2019
4822,835.2178,1571.6868,1227.9402,106.497734,0.057158314,14,11/23/2019
4823,897.3197,1943.5408,1218.1389,44.327244,0.051047154,14,11/24/2019
4824,940.3281,2129.7485,1508.1853,44.67348,0.05248984,14,11/25/2019
4825,916.1154,2082.199,1357.1577,42.6514,0.052751955,14,11/26/2019
4826,917.90564,2015.1381,1955.7456,54.17387,0.051320918,14,11/27/2019
4827,776.6043,1788.1727,1324.7329,26.826687,0.040510442,14,11/28/2019
4828,937.90405,2522.956,1417.5013,40.06985,0.05375459,14,11/29/2019
4829,843.084,1768.7754,1070.2964,36.875393,0.049805418,14,11/3/2019
4830,895.4129,1874.193,1149.2084,100.43225,0.050610196,14,11/30/2019
4831,843.9679,1657.7456,1029.6863,88.52662,0.050027356,14,11/4/2019
4832,890.6722,2362.9087,1416.6504,0.0,0.07356016,14,11/5/2019
4833,885.9828,2046.5372,1102.7556,39.05615,0.052627962,14,11/6/2019
4834,854.881,2208.4548,1857.8446,56.08327,0.05301186,14,11/7/2019
4835,858.19763,1735.0673,1083.5864,59.220455,0.05035099,14,11/8/2019
4836,865.98395,1903.0476,1167.8394,44.260708,0.050737265,14,11/9/2019
4837,889.4488,1963.8838,1464.5709,45.390697,0.053614873,14,12/1/2019
4838,904.55835,2343.8257,945.9925,79.83876,0.054193355,14,12/10/2019
4839,870.064,1915.1288,1961.1968,55.734997,0.051052496,14,12/11/2019
4840,993.417,2742.3606,1494.5752,44.234417,0.05225132,14,12/12/2019
4841,1006.8456,2471.965,1894.6967,43.758823,0.048032224,14,12/13/2019
4842,949.59216,2384.2034,1113.1566,24.607533,0.05381775,14,12/14/2019
4843,910.9314,2273.0842,1253.5092,38.629543,0.052440435,14,12/15/2019
4844,928.25134,2407.1843,1317.6326,29.079449,0.051313974,14,12/16/2019
4845,997.33765,2559.6672,1899.5474,45.1962,0.053693492,14,12/17/2019
4846,903.7554,2386.2197,1337.904,44.91183,0.052913815,14,12/18/2019
4847,878.8138,2125.0508,1158.4241,61.63802,0.052282777,14,12/19/2019
4848,863.0888,1685.0094,1979.1642,53.226604,0.04979818,14,12/2/2019
4849,923.661,2395.3142,1387.2369,63.981,0.05732709,14,12/20/2019
4850,964.11487,2439.74,1682.9225,57.985348,0.052712426,14,12/21/2019
4851,931.63226,2267.116,1005.64264,36.453785,0.053785235,14,12/22/2019
4852,933.0953,2202.8413,1599.6036,58.299816,0.05315378,14,12/23/2019
4853,936.8388,2184.1802,1834.5702,49.641827,0.048374217,14,12/24/2019
4854,859.61456,1889.8638,1114.8064,62.96636,0.051326957,14,12/25/2019
4855,848.89075,1873.1023,787.26953,93.622955,0.048298236,14,12/26/2019
4856,992.11816,2863.7754,1380.4962,37.08424,0.052520532,14,12/27/2019
4857,996.8299,2694.8123,1642.4491,42.56811,0.048808713,14,12/28/2019
4858,859.1727,1982.154,1072.4978,95.30038,0.050099112,14,12/29/2019
4859,868.26263,1758.8859,1592.0446,42.2599,0.051360335,14,12/3/2019
4860,886.813,2038.5381,1556.2137,51.836407,0.051974323,14,12/30/2019
4861,945.93304,2250.608,1887.8372,53.071438,0.04956908,14,12/31/2019
4862,874.1312,1895.9324,1089.0045,59.275455,0.047156285,14,12/4/2019
4863,881.4675,1913.145,1087.9738,69.30214,0.050197467,14,12/5/2019
4864,925.03723,2101.558,1256.5807,37.29665,0.05188741,14,12/6/2019
4865,831.4752,1710.4316,1014.65826,108.49664,0.050594613,14,12/7/2019
4866,836.0504,1772.4751,1971.3184,53.366436,0.04859343,14,12/8/2019
4867,913.2373,2317.849,1399.2029,57.5647,0.054389954,14,12/9/2019
4868,894.318,1927.3237,1382.045,44.070766,0.052507583,14,2/1/2019
4869,890.1452,1155.9248,1926.1249,234.4511,0.055291332,14,2/10/2019
4870,831.3566,1773.7577,1332.415,77.366516,0.056227002,14,2/11/2019
4871,881.892,2451.6655,1415.6282,37.260418,0.04876062,14,2/12/2019
4872,894.4072,1881.136,2059.3193,63.68819,0.057838432,14,2/13/2019
4873,939.2609,2175.3389,1940.1566,68.32038,0.04921916,14,2/14/2019
4874,1033.8613,2671.4692,1600.2357,52.152668,0.04579152,14,2/15/2019
4875,1087.054,3345.4858,1826.8235,14.32124,0.053731266,14,2/16/2019
4876,906.4518,1887.3907,2335.2473,596.7934,0.062275175,14,2/17/2019
4877,1079.9183,3257.7493,1468.5745,35.3849,0.04970666,14,2/18/2019
4878,998.8947,1747.4481,1836.56,371.55502,0.070764326,14,2/19/2019
4879,869.3118,2337.276,877.8861,171.54762,0.054562546,14,2/2/2019
4880,1045.126,2867.988,1704.6792,160.8085,0.048335183,14,2/20/2019
4881,954.4557,2346.16,1815.3945,46.927204,0.048312884,14,2/21/2019
4882,1051.6224,2740.0527,1701.6489,48.645283,0.04910495,14,2/22/2019
4883,1060.7765,2487.3367,2146.612,49.085102,0.056000214,14,2/23/2019
4884,954.02057,2082.4988,1816.182,37.39214,0.046441227,14,2/24/2019
4885,976.16547,2589.003,1516.5795,47.680553,0.053660285,14,2/25/2019
4886,947.50934,2038.0193,1629.5654,83.395065,0.052522533,14,2/26/2019
4887,993.80164,2395.7642,1959.4613,63.82329,0.05124882,14,2/27/2019
4888,957.44073,3020.6167,1156.6522,54.204273,0.056125868,14,2/28/2019
4889,987.4844,2471.4053,1518.3021,54.470814,0.05530665,14,2/3/2019
4890,975.9068,2426.9246,1706.476,51.946133,0.05149305,14,2/4/2019
4891,904.62256,2188.6843,1403.3668,96.44088,0.05244022,14,2/5/2019
4892,794.2458,1758.698,642.0399,67.40736,0.054197785,14,2/6/2019
4893,868.76135,1132.2534,1662.0419,163.64752,0.069358766,14,2/7/2019
4894,644.58,545.9666,659.33765,60.462772,0.051698294,14,2/8/2019
4895,494.627,142.55286,227.81969,126.39547,0.04551862,14,2/9/2019
4896,874.1326,1927.2821,1528.2286,88.020386,0.06594837,14,3/1/2019
4897,970.8552,2386.527,1778.128,143.5636,0.04802343,14,3/10/2019
4898,992.2062,2217.026,1023.2024,55.39015,0.052292228,14,3/11/2019
4899,1024.7474,1978.8488,2160.6638,53.451763,0.047837414,14,3/12/2019
4900,1067.752,2339.2446,2408.829,47.239452,0.05928239,14,3/13/2019
4901,988.3793,2308.6387,2421.1357,45.819332,0.056068692,14,3/14/2019
4902,1091.3615,2659.2053,2175.5457,60.339794,0.056446116,14,3/15/2019
4903,949.66223,2338.6218,2441.932,38.202885,0.059337836,14,3/16/2019
4904,1012.30444,2307.507,2244.5479,43.050983,0.053170063,14,3/17/2019
4905,877.3368,1757.3756,1788.0248,57.14551,0.05387641,14,3/18/2019
4906,1092.4109,2665.1675,2471.6873,49.12253,0.062398158,14,3/19/2019
4907,847.545,2022.8713,1007.7017,155.23776,0.050515864,14,3/2/2019
4908,1064.0203,2605.284,1822.9971,52.180576,0.04964885,14,3/20/2019
4909,1053.2594,2179.2402,2592.997,44.940975,0.058031168,14,3/21/2019
4910,990.98444,2037.2385,2133.2944,49.07223,0.048203282,14,3/22/2019
4911,1013.2664,2406.226,1829.6636,52.551434,0.046335768,14,3/23/2019
4912,1132.1499,2719.6396,1679.152,56.547916,0.060847033,14,3/24/2019
4913,946.81744,1989.8066,2425.5552,257.87183,0.058797807,14,3/25/2019
4914,1132.8479,3081.3923,2121.4436,134.95718,0.04596577,14,3/26/2019
4915,968.53674,2111.7373,2507.3577,32.196415,0.057893474,14,3/27/2019
4916,1065.6228,2528.3413,2307.0376,38.530064,0.047931124,14,3/28/2019
4917,1047.967,2516.351,1531.4614,15.213117,0.048898026,14,3/29/2019
4918,945.6247,2532.296,2125.6785,164.47623,0.055736758,14,3/3/2019
4919,1025.1431,2260.5547,1751.5842,71.70083,0.05871391,14,3/30/2019
4920,1005.3523,2360.6968,1962.9124,54.828228,0.05722093,14,3/31/2019
4921,910.9275,2042.5422,1847.9872,54.427998,0.049702115,14,3/4/2019
4922,1008.0256,2897.5022,1480.959,45.98949,0.04717204,14,3/5/2019
4923,1018.21277,2757.0164,1517.8372,45.59522,0.04948073,14,3/6/2019
4924,1025.8575,1822.4065,2233.217,66.34028,0.058392152,14,3/7/2019
4925,983.71747,1714.4146,2608.1895,219.81287,0.062499743,14,3/8/2019
4926,912.8704,1963.3232,1862.3275,63.6357,0.053774964,14,3/9/2019
4927,1012.78625,2354.7068,1307.6154,66.723526,0.04921578,14,4/1/2019
4928,1060.8014,2658.0974,2216.5854,301.33755,0.058978707,14,4/10/2019
4929,1040.7887,2485.4001,2218.9265,57.88413,0.052451443,14,4/11/2019
4930,1059.917,2356.3792,1741.6943,84.52998,0.07309564,14,4/12/2019
4931,1124.8324,2676.8025,2538.0857,225.15053,0.056139037,14,4/13/2019
4932,1104.8422,2514.404,2714.7024,36.816822,0.06113117,14,4/14/2019
4933,1083.7991,2361.7373,2218.3206,104.975174,0.05238827,14,4/15/2019
4934,1041.9137,2579.8184,2282.8062,77.361046,0.05432094,14,4/16/2019
4935,1061.663,2105.028,1524.4976,339.70975,0.07170341,14,4/17/2019
4936,1129.0453,2293.2227,1557.5017,296.5511,0.05680733,14,4/18/2019
4937,1200.2552,2977.6978,2236.4158,154.89977,0.045898806,14,4/19/2019
4938,1123.077,3113.256,1290.3389,30.941936,0.06098619,14,4/2/2019
4939,1132.2736,2301.4963,2655.5088,54.37376,0.057339713,14,4/20/2019
4940,1114.7104,2129.4624,2280.0515,50.781834,0.04119294,14,4/21/2019
4941,1114.4929,2708.813,2356.7947,47.684597,0.052548632,14,4/22/2019
4942,1129.9508,3072.2039,2622.1575,0.0,0.038170397,14,4/23/2019
4943,1051.861,3039.7012,1927.3701,60.300053,0.05285455,14,4/24/2019
4944,1195.2794,3268.981,1849.0762,45.84016,0.05317979,14,4/25/2019
4945,1120.8494,2660.3977,2179.1838,40.111668,0.044915155,14,4/26/2019
4946,1017.2311,2443.9446,2311.2505,214.85468,0.05480095,14,4/27/2019
4947,1127.4474,2530.1736,1911.2603,49.703526,0.041584972,14,4/28/2019
4948,1087.6761,2780.9653,2285.4348,108.91201,0.063983515,14,4/29/2019
4949,919.72687,1947.3997,2003.2893,60.304104,0.050720654,14,4/3/2019
4950,1100.7201,1910.4084,2208.3542,65.29555,0.05531886,14,4/30/2019
4951,1054.0414,2577.033,1791.3118,203.53487,0.047785707,14,4/4/2019
4952,977.87274,2040.7802,1799.2522,67.80006,0.05424016,14,4/5/2019
4953,998.9898,2347.4338,2514.1453,54.73303,0.06265521,14,4/6/2019
4954,1059.771,2502.4368,1414.8151,69.504944,0.070293754,14,4/7/2019
4955,1063.4686,2959.8198,1674.1453,62.141445,0.06227072,14,4/8/2019
4956,1198.6116,3121.2263,2155.2124,82.446655,0.053493146,14,4/9/2019
4957,1052.5353,2030.2887,2186.004,77.81558,0.05562925,14,5/1/2019
4958,1054.4094,2639.7654,2077.3792,57.131268,0.054100078,14,5/10/2019
4959,1133.625,2920.94,1966.9822,50.309605,0.050579056,14,5/11/2019
4960,1150.2373,2948.0693,2323.8196,45.880848,0.047752183,14,5/12/2019
4961,1195.8729,2704.5925,2038.3512,113.653206,0.04617615,14,5/13/2019
4962,1137.26,2897.389,2215.002,35.3727,0.045589346,14,5/14/2019
4963,1041.3939,2249.9258,1450.2208,487.57312,0.056918945,14,5/15/2019
4964,1172.323,2906.0557,1782.976,74.84336,0.048954144,14,5/16/2019
4965,1190.4292,2938.8577,1928.3751,51.50424,0.050483957,14,5/17/2019
4966,1160.6315,2959.6794,2116.9875,31.518375,0.046468142,14,5/18/2019
4967,1158.9122,3212.4521,1811.8618,0.0,0.03963474,14,5/19/2019
4968,1160.747,3198.2954,2399.6282,41.428844,0.05328402,14,5/2/2019
4969,1205.6975,3389.0464,2101.968,41.966724,0.047113,14,5/20/2019
4970,1186.1824,3007.8086,2107.2112,53.616146,0.044577137,14,5/21/2019
4971,1124.9036,3189.9553,1942.8496,37.33045,0.04639987,14,5/22/2019
4972,874.8213,1859.1135,1848.155,33.293606,0.04640929,14,5/23/2019
4973,1062.2603,2708.2046,1800.7987,22.136623,0.044369545,14,5/24/2019
4974,1162.7964,2988.4194,2199.447,37.687977,0.045037165,14,5/25/2019
4975,1023.61993,2176.0488,2458.6333,52.741535,0.054141473,14,5/26/2019
4976,1172.3433,2632.5022,2499.0527,39.614727,0.049342766,14,5/27/2019
4977,1067.8583,2648.258,2125.6968,46.291424,0.05112173,14,5/28/2019
4978,1085.4473,2801.4868,2128.2725,65.152885,0.05524167,14,5/29/2019
4979,1101.1099,2293.8206,2839.0503,145.05109,0.066291794,14,5/3/2019
4980,1131.6748,3088.685,1625.4895,37.420246,0.050484877,14,5/30/2019
4981,1135.32,2902.6204,2260.8425,45.36883,0.054628156,14,5/31/2019
4982,1036.5503,2228.0251,2063.172,61.67779,0.057123575,14,5/4/2019
4983,1075.1951,2196.7632,2332.154,58.049465,0.047210183,14,5/5/2019
4984,1020.7485,2212.5232,2406.645,52.50134,0.057309948,14,5/6/2019
4985,1134.6761,1491.0322,2680.2808,617.7357,0.066943385,14,5/7/2019
4986,1133.8436,2474.4507,2468.8142,49.6067,0.055780422,14,5/8/2019
4987,1135.5051,2837.5417,2191.252,50.264706,0.051122144,14,5/9/2019
4988,1133.9298,2685.1956,2008.8484,69.80008,0.051679082,14,6/1/2019
4989,832.8884,2538.1929,1886.6434,61.23659,0.060317103,14,6/10/2019
4990,897.64056,2589.825,1207.2488,21.798122,0.038647544,14,6/11/2019
4991,1115.855,3491.6926,1491.0508,0.0,0.051795512,14,6/12/2019
4992,1133.9075,2726.8914,1897.162,26.126331,0.046742268,14,6/13/2019
4993,1000.98865,3001.1038,1651.7454,16.878788,0.045393333,14,6/14/2019
4994,954.7924,2137.3992,1772.4194,48.11234,0.050126463,14,6/15/2019
4995,955.48596,2023.3848,2331.5466,60.025517,0.059888057,14,6/16/2019
4996,958.4841,2037.0172,2203.4514,46.618496,0.04769508,14,6/17/2019
4997,833.95807,2565.9634,1983.2924,40.359287,0.05701082,14,6/18/2019
4998,1015.68146,2840.4348,1883.1284,38.448154,0.05507531,14,6/19/2019
4999,1059.7545,2513.408,1516.011,17.217403,0.056574736,14,6/2/2019
5000,998.34875,2437.125,1700.0789,49.56336,0.044819336,14,6/20/2019
5001,1030.012,2320.6316,1951.5,42.389812,0.04641484,14,6/21/2019
5002,963.4332,1964.8651,1138.5841,55.75584,0.053811643,14,6/22/2019
5003,1020.40234,2700.809,1897.5752,59.93603,0.06003091,14,6/23/2019
5004,961.55896,1919.3724,2204.5503,55.834866,0.05031422,14,6/24/2019
5005,998.34937,2620.1865,1683.9965,41.02425,0.045329597,14,6/25/2019
5006,1102.1869,2931.5505,1576.6843,49.894794,0.052819055,14,6/26/2019
5007,1144.8828,2805.3845,1963.861,43.93233,0.046906397,14,6/27/2019
5008,1145.995,2989.3547,1908.8838,32.99207,0.04264789,14,6/28/2019
5009,1001.7518,2539.812,1718.5775,56.59582,0.054272905,14,6/29/2019
5010,989.6668,1853.0605,2288.8357,58.747593,0.058423307,14,6/3/2019
5011,986.3706,2359.6882,2057.9478,50.465214,0.051994245,14,6/30/2019
5012,999.82776,1980.0461,2263.28,70.67215,0.07392601,14,6/4/2019
5013,1158.8236,2882.7727,1883.1898,52.83356,0.05260014,14,6/5/2019
5014,1099.2488,2744.0588,1972.0718,66.588036,0.05936439,14,6/6/2019
5015,1161.9885,2919.9038,2035.79,38.082073,0.04342871,14,6/7/2019
5016,1120.8534,2721.3293,1938.7037,45.105175,0.05087221,14,6/8/2019
5017,996.9055,2097.272,2360.6035,50.626385,0.051846914,14,6/9/2019
5018,1070.547,2592.089,1725.4777,67.28825,0.05128292,14,7/1/2019
5019,932.9336,2141.2302,1391.6637,26.072704,0.050085384,14,7/10/2019
5020,914.74194,1961.6516,1552.2424,40.300922,0.049757928,14,7/11/2019
5021,1034.091,2910.9712,1477.6063,28.984638,0.051360443,14,7/12/2019
5022,940.5523,2223.505,1864.2758,49.986095,0.0486165,14,7/13/2019
5023,885.31885,1750.1436,1642.7405,38.93903,0.047210578,14,7/14/2019
5024,889.12445,1934.8049,2184.4153,53.214657,0.0549927,14,7/15/2019
5025,917.6677,2164.1353,1621.5781,48.774868,0.05118412,14,7/16/2019
5026,1045.5162,2237.1812,2349.2856,54.760044,0.058392048,14,7/17/2019
5027,995.464,2346.099,1676.2538,52.963757,0.05234851,14,7/18/2019
5028,941.2553,2130.9795,1218.4619,30.091778,0.052894242,14,7/19/2019
5029,1013.8182,2329.3755,2096.1282,45.973103,0.04771534,14,7/2/2019
5030,904.36584,2029.5201,1729.172,45.365963,0.05048564,14,7/20/2019
5031,946.06354,2273.573,1411.0427,39.275707,0.04589615,14,7/21/2019
5032,900.07086,2546.3977,1568.0251,25.494877,0.048441168,14,7/22/2019
5033,992.7268,2806.3481,1562.8875,26.340168,0.05030084,14,7/23/2019
5034,918.97766,2221.448,1849.6372,44.50324,0.04925307,14,7/24/2019
5035,941.79,2288.955,1775.6201,48.749813,0.049875673,14,7/25/2019
5036,905.26117,2013.0085,1649.2863,45.688297,0.05006599,14,7/26/2019
5037,932.4322,1964.865,1455.9015,45.83646,0.05161377,14,7/27/2019
5038,933.48175,2043.9607,1486.6404,33.510166,0.050733507,14,7/28/2019
5039,973.2356,2310.2815,1496.8245,33.34791,0.049246643,14,7/29/2019
5040,1017.80206,2545.9778,1597.5092,42.124203,0.055065546,14,7/3/2019
5041,720.5875,1455.6611,850.97174,42.523144,0.0568426,14,7/30/2019
5042,1037.9031,2561.7195,1704.2814,59.52505,0.051436856,14,7/31/2019
5043,1017.64624,2210.0037,1584.2478,28.872623,0.04822397,14,7/4/2019
5044,1023.9511,2396.188,1673.7523,38.933544,0.050288986,14,7/5/2019
5045,1015.82,2538.1504,2159.5347,46.21742,0.051878408,14,7/6/2019
5046,990.35815,2980.4392,2039.8115,21.084034,0.05145907,14,7/7/2019
5047,1094.9718,2782.6067,1889.8557,42.436626,0.047091164,14,7/8/2019
5048,1045.655,2525.7214,1824.4391,47.683247,0.052120857,14,7/9/2019
5049,967.8372,2414.2937,1636.8019,50.235653,0.05265404,14,8/1/2019
5050,947.58954,2107.481,1549.744,45.831738,0.052636296,14,8/10/2019
5051,935.23016,2144.9277,1934.5946,56.413174,0.050086163,14,8/11/2019
5052,941.03577,2491.7495,1114.1708,19.46767,0.05138136,14,8/12/2019
5053,966.7613,2497.2307,1007.772,0.0,0.057976726,14,8/13/2019
5054,925.40564,2086.9138,1336.3391,51.20743,0.054688465,14,8/14/2019
5055,934.3967,1756.5007,1323.5945,33.781803,0.057411883,14,8/15/2019
5056,925.32086,2033.7579,1351.3854,32.685833,0.051708076,14,8/16/2019
5057,880.06647,1849.6417,1477.2694,37.595898,0.051268656,14,8/17/2019
5058,875.1808,1805.069,1771.76,58.407528,0.05651999,14,8/18/2019
5059,883.8297,1827.8451,1293.1176,31.27602,0.05099912,14,8/19/2019
5060,921.1177,2257.8137,1566.5454,47.853695,0.051704995,14,8/2/2019
5061,903.43945,1987.622,1271.6659,32.362644,0.051213954,14,8/20/2019
5062,955.9671,2205.714,1387.4705,29.290043,0.049213972,14,8/21/2019
5063,1023.1536,2507.915,1937.7983,47.91122,0.050017025,14,8/22/2019
5064,931.54034,1827.6632,1242.2002,47.730076,0.05479961,14,8/23/2019
5065,897.1504,2121.2185,1053.7799,76.76947,0.051384095,14,8/24/2019
5066,882.7873,2075.5552,1948.3198,60.3467,0.05389724,14,8/25/2019
5067,891.39386,1885.5219,1283.7979,30.995853,0.050529785,14,8/26/2019
5068,863.75757,1912.4558,1169.3053,42.902172,0.05318386,14,8/27/2019
5069,893.6206,1869.164,1269.7037,38.53541,0.050838046,14,8/28/2019
5070,943.94684,2177.01,1423.3024,44.559994,0.052622575,14,8/29/2019
5071,979.6087,2428.174,1747.1438,50.604694,0.047725827,14,8/3/2019
5072,895.9662,1893.8644,1276.2322,46.152897,0.053388212,14,8/30/2019
5073,882.4569,1827.3799,1156.9478,55.986187,0.05248653,14,8/31/2019
5074,902.0101,1987.884,1539.6709,46.824993,0.051740408,14,8/4/2019
5075,880.30646,1593.2888,1349.0696,33.230732,0.0556808,14,8/5/2019
5076,940.0952,2093.0986,1434.2852,39.915012,0.051435284,14,8/6/2019
5077,929.34503,2093.84,1614.1198,55.83257,0.052480835,14,8/7/2019
5078,958.95105,1468.6218,2246.2275,18.088688,0.04213777,14,8/8/2019
5079,991.0524,2769.6208,1362.5865,30.959415,0.052870642,14,8/9/2019
5080,894.19366,1826.8856,1128.505,75.36892,0.05183103,14,9/1/2019
5081,912.9763,1592.9152,1334.3163,65.0816,0.05248914,14,9/10/2019
5082,888.7032,1761.403,1510.1915,36.6284,0.049365833,14,9/11/2019
5083,907.54016,1945.6864,1746.6841,59.616817,0.054348193,14,9/12/2019
5084,883.5822,1762.2527,1414.6881,36.68037,0.050179556,14,9/13/2019
5085,888.08124,1915.6844,1274.7302,38.721615,0.052471757,14,9/14/2019
5086,880.54315,1763.7909,1356.0126,36.133984,0.051499344,14,9/15/2019
5087,919.9581,2103.3699,1420.9363,49.784946,0.05451466,14,9/16/2019
5088,895.41223,1812.456,1267.0026,42.512127,0.052083842,14,9/17/2019
5089,924.3642,1724.3896,1280.953,85.24776,0.05769461,14,9/18/2019
5090,892.51965,2037.367,1873.202,56.705074,0.051753823,14,9/19/2019
5091,866.53906,1705.5773,1574.6952,44.24867,0.05045668,14,9/2/2019
5092,953.26697,1379.5916,2044.6556,33.41274,0.048906233,14,9/20/2019
5093,878.11163,1392.3359,2343.939,192.5176,0.06671272,14,9/21/2019
5094,953.42004,2195.5632,2396.111,53.87335,0.05815959,14,9/22/2019
5095,959.3412,2309.0815,1872.8445,51.44296,0.049343728,14,9/23/2019
5096,936.4144,2178.9668,1989.0496,49.329823,0.04914061,14,9/24/2019
5097,900.14746,2246.4248,1567.1342,57.251453,0.050742485,14,9/25/2019
5098,914.531,2146.6,2084.2415,51.614452,0.052502647,14,9/26/2019
5099,968.3588,2349.344,1782.138,55.114628,0.05245135,14,9/27/2019
5100,896.56323,1843.8298,1309.4487,37.16112,0.052263137,14,9/28/2019
5101,996.65173,1448.839,2115.6123,40.90852,0.05052722,14,9/29/2019
5102,891.3953,1674.6478,1365.3141,13.491353,0.05036597,14,9/3/2019
5103,904.5364,1845.7169,2098.497,48.423855,0.04826881,14,9/30/2019
5104,645.2006,907.04126,655.384,10.760831,0.021042028,14,9/4/2019
5105,841.8207,1586.3077,1108.6721,82.25031,0.053661097,14,9/5/2019
5106,931.1459,2138.3445,1373.491,31.426395,0.051213667,14,9/6/2019
5107,880.8959,1821.5101,1544.6515,40.249218,0.05013077,14,9/7/2019
5108,900.06696,1766.4982,2123.7,57.03655,0.057291567,14,9/8/2019
5109,832.6956,2161.1199,1490.4695,36.203045,0.04655827,14,9/9/2019
5110,927.9111,1999.4415,2235.3809,40.4456,0.045482926,15,1/1/2019
5111,999.36017,2346.9731,1960.0446,54.05395,0.048058204,15,1/10/2019
5112,1013.4004,2099.5317,2184.0574,126.02793,0.055427924,15,1/11/2019
5113,961.0544,1626.4944,2073.5632,318.4918,0.054704137,15,1/12/2019
5114,1050.2672,2551.703,1649.9586,53.98309,0.04563152,15,1/13/2019
5115,924.3363,1914.5316,1864.461,194.51086,0.0524158,15,1/14/2019
5116,992.11237,2388.4614,1874.686,265.77835,0.05648046,15,1/15/2019
5117,1076.3337,2711.3591,2034.9933,328.92453,0.050728362,15,1/16/2019
5118,1081.6853,2794.7505,1975.6973,108.21424,0.039895546,15,1/17/2019
5119,1067.1158,2937.7998,1555.7911,114.11889,0.033707142,15,1/18/2019
5120,1013.02686,2547.2725,1980.3198,194.1211,0.04418425,15,1/19/2019
5121,954.9635,2152.944,1618.1066,35.249645,0.04804217,15,1/2/2019
5122,994.90326,2290.6711,2081.3486,182.5379,0.049270764,15,1/20/2019
5123,1101.0037,2933.0764,1650.7964,92.56808,0.046221174,15,1/21/2019
5124,1011.9796,2218.7969,2199.8518,334.19354,0.045451965,15,1/22/2019
5125,887.73517,2221.388,2203.3665,57.07102,0.058035757,15,1/23/2019
5126,1007.9732,2339.03,2257.9426,46.533817,0.04981268,15,1/24/2019
5127,977.49133,2113.263,2328.6016,232.0602,0.0529957,15,1/25/2019
5128,1051.1456,1909.2834,2257.1543,119.07295,0.052791465,15,1/26/2019
5129,1064.3082,2023.8376,2490.843,266.67807,0.04997591,15,1/27/2019
5130,922.20667,2483.4236,1575.3043,41.637447,0.04568254,15,1/28/2019
5131,962.13354,2288.8828,1729.5082,49.26173,0.044648174,15,1/29/2019
5132,939.239,2163.1943,2032.8544,53.869877,0.047300838,15,1/3/2019
5133,978.2893,2256.0479,1686.0088,46.416836,0.047489468,15,1/30/2019
5134,919.01807,1984.4788,1364.6722,35.655125,0.0489873,15,1/31/2019
5135,939.2609,2349.924,2294.1355,40.449894,0.05159297,15,1/4/2019
5136,949.4575,2262.135,1450.604,116.26131,0.04501017,15,1/5/2019
